Date / Time,Object Name,Status,,
10/27/2012 04:56:42 AM,ELL,Reliable,33886,
10/27/2012 04:54:42 AM,ELL,Reliable,33884,
10/27/2012 04:51:42 AM,ELL,Reliable,33882,
10/27/2012 04:49:42 AM,ELL,Reliable,33880,
10/27/2012 04:49:03 AM,ELEC,Reliable,14388,
10/27/2012 04:47:42 AM,ELL,Reliable,33878,
10/27/2012 04:44:42 AM,ELL,Reliable,33876,
10/27/2012 04:42:42 AM,ELL,Reliable,33874,
10/27/2012 04:41:03 AM,ELEC,Reliable,14384,
10/27/2012 04:39:42 AM,ELL,Reliable,33872,
10/27/2012 04:37:42 AM,ELL,Reliable,33870,
10/27/2012 04:34:42 AM,ELL,Reliable,33868,
10/27/2012 04:34:03 AM,ELEC,Reliable,14380,
10/27/2012 04:32:42 AM,ELL,Reliable,33866,
10/27/2012 04:30:42 AM,ELL,Reliable,33864,
10/27/2012 04:30:00 AM,SEM,Reliable,4293,
10/27/2012 04:30:00 AM,SEM,Reliable,21774,
10/27/2012 04:30:00 AM,CRO,Reliable,24834,
10/27/2012 04:30:00 AM,EAT,Reliable,24206,
10/27/2012 04:30:00 AM,CHI,Reliable,18492,
10/27/2012 04:30:00 AM,UNH,Reliable,42708,
10/27/2012 04:30:00 AM,RHO,Reliable,2480,
10/27/2012 04:30:00 AM,SUB,Reliable,47744,
10/27/2012 04:30:00 AM,BAC,Reliable,15844,
10/27/2012 04:30:00 AM,ELEC,Reliable,55842,
10/27/2012 04:30:00 AM,WHE,Reliable,59424,
10/27/2012 04:30:00 AM,MAN,Reliable,2528,
10/27/2012 04:30:00 AM,CUT,Reliable,29152,
10/27/2012 04:30:00 AM,RRG,Reliable,6908,
10/27/2012 04:30:00 AM,DEN,Reliable,20627,
10/27/2012 04:30:00 AM,HOR,Reliable,4569,
10/27/2012 04:30:00 AM,VML,Reliable,40544,
10/27/2012 04:30:00 AM,VML,Reliable,21338,
10/27/2012 04:30:00 AM,WMH,Reliable,17221,
10/27/2012 04:30:00 AM,WIL,Reliable,2600,
10/27/2012 04:30:00 AM,CAR,Reliable,8174,
10/27/2012 04:30:00 AM,HSH,Reliable,169540,
10/27/2012 04:30:00 AM,EMM,Reliable,877,
10/27/2012 04:27:42 AM,ELL,Reliable,33862,
10/27/2012 04:27:03 AM,ELEC,Reliable,14376,
10/27/2012 04:25:42 AM,ELL,Reliable,33860,
10/27/2012 04:22:42 AM,ELL,Reliable,33858,
10/27/2012 04:20:42 AM,ELL,Reliable,33856,
10/27/2012 04:19:03 AM,ELEC,Reliable,14372,
10/27/2012 04:17:42 AM,ELL,Reliable,33854,
10/27/2012 04:15:42 AM,ELL,Reliable,33852,
10/27/2012 04:13:42 AM,ELL,Reliable,33850,
10/27/2012 04:12:03 AM,ELEC,Reliable,14368,
10/27/2012 04:10:42 AM,ELL,Reliable,33848,
10/27/2012 04:08:42 AM,ELL,Reliable,33846,
10/27/2012 04:05:42 AM,ELL,Reliable,33844,
10/27/2012 04:04:03 AM,ELEC,Reliable,14364,
10/27/2012 04:03:42 AM,ELL,Reliable,33842,
10/27/2012 04:01:42 AM,ELL,Reliable,33840,
10/27/2012 04:00:00 AM,SEM,Reliable,4291,
10/27/2012 04:00:00 AM,SEM,Reliable,21758,
10/27/2012 04:00:00 AM,CRO,Reliable,24818,
10/27/2012 04:00:00 AM,EAT,Reliable,24192,
10/27/2012 04:00:00 AM,CHI,Reliable,18484,
10/27/2012 04:00:00 AM,UNH,Reliable,42672,
10/27/2012 04:00:00 AM,RHO,Reliable,2478,
10/27/2012 04:00:00 AM,SUB,Reliable,47716,
10/27/2012 04:00:00 AM,BAC,Reliable,15834,
10/27/2012 04:00:00 AM,ELEC,Reliable,55816,
10/27/2012 04:00:00 AM,WHE,Reliable,59392,
10/27/2012 04:00:00 AM,MAN,Reliable,2528,
10/27/2012 04:00:00 AM,CUT,Reliable,29130,
10/27/2012 04:00:00 AM,RRG,Reliable,6902,
10/27/2012 04:00:00 AM,DEN,Reliable,20613,
10/27/2012 04:00:00 AM,HOR,Reliable,4568,
10/27/2012 04:00:00 AM,VML,Reliable,40520,
10/27/2012 04:00:00 AM,VML,Reliable,21328,
10/27/2012 04:00:00 AM,WMH,Reliable,17211,
10/27/2012 04:00:00 AM,WIL,Reliable,2598,
10/27/2012 04:00:00 AM,CAR,Reliable,8170,
10/27/2012 04:00:00 AM,HSH,Reliable,169440,
10/27/2012 04:00:00 AM,EMM,Reliable,876.5,
10/27/2012 03:58:42 AM,ELL,Reliable,33838,
10/27/2012 03:56:42 AM,ELL,Reliable,33836,
10/27/2012 03:56:03 AM,ELEC,Reliable,14360,
10/27/2012 03:53:42 AM,ELL,Reliable,33834,
10/27/2012 03:51:42 AM,ELL,Reliable,33832,
10/27/2012 03:48:42 AM,ELL,Reliable,33830,
10/27/2012 03:48:03 AM,ELEC,Reliable,14356,
10/27/2012 03:46:42 AM,ELL,Reliable,33828,
10/27/2012 03:44:42 AM,ELL,Reliable,33826,
10/27/2012 03:41:42 AM,ELL,Reliable,33824,
10/27/2012 03:41:03 AM,ELEC,Reliable,14352,
10/27/2012 03:39:42 AM,ELL,Reliable,33822,
10/27/2012 03:36:42 AM,ELL,Reliable,33820,
10/27/2012 03:34:42 AM,ELL,Reliable,33818,
10/27/2012 03:33:03 AM,ELEC,Reliable,14348,
10/27/2012 03:32:42 AM,ELL,Reliable,33816,
10/27/2012 03:30:00 AM,SEM,Reliable,4289,
10/27/2012 03:30:00 AM,SEM,Reliable,21744,
10/27/2012 03:30:00 AM,CRO,Reliable,24800,
10/27/2012 03:30:00 AM,EAT,Reliable,24176,
10/27/2012 03:30:00 AM,CHI,Reliable,18476,
10/27/2012 03:30:00 AM,UNH,Reliable,42648,
10/27/2012 03:30:00 AM,RHO,Reliable,2478,
10/27/2012 03:30:00 AM,SUB,Reliable,47690,
10/27/2012 03:30:00 AM,BAC,Reliable,15824,
10/27/2012 03:30:00 AM,ELEC,Reliable,55788,
10/27/2012 03:30:00 AM,WHE,Reliable,59344,
10/27/2012 03:30:00 AM,MAN,Reliable,2526,
10/27/2012 03:30:00 AM,CUT,Reliable,29108,
10/27/2012 03:30:00 AM,RRG,Reliable,6898,
10/27/2012 03:30:00 AM,DEN,Reliable,20602,
10/27/2012 03:30:00 AM,HOR,Reliable,4565,
10/27/2012 03:30:00 AM,VML,Reliable,40496,
10/27/2012 03:30:00 AM,VML,Reliable,21318,
10/27/2012 03:30:00 AM,WMH,Reliable,17202,
10/27/2012 03:30:00 AM,WIL,Reliable,2596,
10/27/2012 03:30:00 AM,CAR,Reliable,8164,
10/27/2012 03:30:00 AM,HSH,Reliable,169320,
10/27/2012 03:30:00 AM,EMM,Reliable,876,
10/27/2012 03:29:42 AM,ELL,Reliable,33814,
10/27/2012 03:27:42 AM,ELL,Reliable,33812,
10/27/2012 03:24:42 AM,ELL,Reliable,33810,
10/27/2012 03:24:03 AM,ELEC,Reliable,14344,
10/27/2012 03:22:42 AM,ELL,Reliable,33808,
10/27/2012 03:19:42 AM,ELL,Reliable,33806,
10/27/2012 03:17:42 AM,ELL,Reliable,33804,
10/27/2012 03:16:03 AM,ELEC,Reliable,14340,
10/27/2012 03:15:42 AM,ELL,Reliable,33802,
10/27/2012 03:12:42 AM,ELL,Reliable,33800,
10/27/2012 03:10:42 AM,ELL,Reliable,33798,
10/27/2012 03:08:03 AM,ELEC,Reliable,14336,
10/27/2012 03:07:42 AM,ELL,Reliable,33796,
10/27/2012 03:05:42 AM,ELL,Reliable,33794,
10/27/2012 03:02:42 AM,ELL,Reliable,33792,
10/27/2012 03:01:03 AM,ELEC,Reliable,14332,
10/27/2012 03:00:42 AM,ELL,Reliable,33790,
10/27/2012 03:00:00 AM,SEM,Reliable,4286,
10/27/2012 03:00:00 AM,SEM,Reliable,21728,
10/27/2012 03:00:00 AM,CRO,Reliable,24782,
10/27/2012 03:00:00 AM,EAT,Reliable,24160,
10/27/2012 03:00:00 AM,CHI,Reliable,18470,
10/27/2012 03:00:00 AM,UNH,Reliable,42612,
10/27/2012 03:00:00 AM,RHO,Reliable,2476,
10/27/2012 03:00:00 AM,SUB,Reliable,47662,
10/27/2012 03:00:00 AM,BAC,Reliable,15814,
10/27/2012 03:00:00 AM,ELEC,Reliable,55762,
10/27/2012 03:00:00 AM,WHE,Reliable,59312,
10/27/2012 03:00:00 AM,MAN,Reliable,2526,
10/27/2012 03:00:00 AM,CUT,Reliable,29084,
10/27/2012 03:00:00 AM,RRG,Reliable,6894,
10/27/2012 03:00:00 AM,DEN,Reliable,20590,
10/27/2012 03:00:00 AM,HOR,Reliable,4563,
10/27/2012 03:00:00 AM,VML,Reliable,40472,
10/27/2012 03:00:00 AM,VML,Reliable,21308,
10/27/2012 03:00:00 AM,WMH,Reliable,17192,
10/27/2012 03:00:00 AM,WIL,Reliable,2596,
10/27/2012 03:00:00 AM,CAR,Reliable,8160,
10/27/2012 03:00:00 AM,HSH,Reliable,169200,
10/27/2012 03:00:00 AM,EMM,Reliable,875.5,
10/27/2012 02:58:42 AM,ELL,Reliable,33788,
10/27/2012 02:55:42 AM,ELL,Reliable,33786,
10/27/2012 02:53:42 AM,ELL,Reliable,33784,
10/27/2012 02:52:03 AM,ELEC,Reliable,14328,
10/27/2012 02:50:42 AM,ELL,Reliable,33782,
10/27/2012 02:48:42 AM,ELL,Reliable,33780,
10/27/2012 02:45:42 AM,ELL,Reliable,33778,
10/27/2012 02:45:03 AM,ELEC,Reliable,14324,
10/27/2012 02:43:42 AM,ELL,Reliable,33776,
10/27/2012 02:40:42 AM,ELL,Reliable,33774,
10/27/2012 02:38:42 AM,ELL,Reliable,33772,
10/27/2012 02:37:03 AM,ELEC,Reliable,14320,
10/27/2012 02:36:42 AM,ELL,Reliable,33770,
10/27/2012 02:33:42 AM,ELL,Reliable,33768,
10/27/2012 02:31:42 AM,ELL,Reliable,33766,
10/27/2012 02:30:00 AM,SEM,Reliable,4284,
10/27/2012 02:30:00 AM,SEM,Reliable,21712,
10/27/2012 02:30:00 AM,CRO,Reliable,24762,
10/27/2012 02:30:00 AM,EAT,Reliable,24144,
10/27/2012 02:30:00 AM,CHI,Reliable,18462,
10/27/2012 02:30:00 AM,UNH,Reliable,42576,
10/27/2012 02:30:00 AM,RHO,Reliable,2474,
10/27/2012 02:30:00 AM,SUB,Reliable,47632,
10/27/2012 02:30:00 AM,BAC,Reliable,15804,
10/27/2012 02:30:00 AM,ELEC,Reliable,55736,
10/27/2012 02:30:00 AM,WHE,Reliable,59280,
10/27/2012 02:30:00 AM,MAN,Reliable,2524,
10/27/2012 02:30:00 AM,CUT,Reliable,29058,
10/27/2012 02:30:00 AM,RRG,Reliable,6890,
10/27/2012 02:30:00 AM,DEN,Reliable,20578,
10/27/2012 02:30:00 AM,HOR,Reliable,4561,
10/27/2012 02:30:00 AM,VML,Reliable,40448,
10/27/2012 02:30:00 AM,VML,Reliable,21298,
10/27/2012 02:30:00 AM,WMH,Reliable,17181,
10/27/2012 02:30:00 AM,WIL,Reliable,2594,
10/27/2012 02:30:00 AM,CAR,Reliable,8154,
10/27/2012 02:30:00 AM,HSH,Reliable,169100,
10/27/2012 02:30:00 AM,EMM,Reliable,875,
10/27/2012 02:29:42 AM,ELL,Reliable,33764,
10/27/2012 02:29:03 AM,ELEC,Reliable,14316,
10/27/2012 02:26:42 AM,ELL,Reliable,33762,
10/27/2012 02:24:42 AM,ELL,Reliable,33760,
10/27/2012 02:21:42 AM,ELL,Reliable,33758,
10/27/2012 02:21:03 AM,ELEC,Reliable,14312,
10/27/2012 02:19:42 AM,ELL,Reliable,33756,
10/27/2012 02:17:42 AM,ELL,Reliable,33754,
10/27/2012 02:14:42 AM,ELL,Reliable,33752,
10/27/2012 02:14:03 AM,ELEC,Reliable,14308,
10/27/2012 02:12:42 AM,ELL,Reliable,33750,
10/27/2012 02:09:42 AM,ELL,Reliable,33748,
10/27/2012 02:07:42 AM,ELL,Reliable,33746,
10/27/2012 02:06:03 AM,ELEC,Reliable,14304,
10/27/2012 02:04:42 AM,ELL,Reliable,33744,
10/27/2012 02:02:42 AM,ELL,Reliable,33742,
10/27/2012 02:00:42 AM,ELL,Reliable,33740,
10/27/2012 02:00:00 AM,SEM,Reliable,4281,
10/27/2012 02:00:00 AM,SEM,Reliable,21698,
10/27/2012 02:00:00 AM,CRO,Reliable,24742,
10/27/2012 02:00:00 AM,EAT,Reliable,24128,
10/27/2012 02:00:00 AM,CHI,Reliable,18454,
10/27/2012 02:00:00 AM,UNH,Reliable,42552,
10/27/2012 02:00:00 AM,RHO,Reliable,2474,
10/27/2012 02:00:00 AM,SUB,Reliable,47600,
10/27/2012 02:00:00 AM,BAC,Reliable,15794,
10/27/2012 02:00:00 AM,ELEC,Reliable,55708,
10/27/2012 02:00:00 AM,WHE,Reliable,59248,
10/27/2012 02:00:00 AM,MAN,Reliable,2524,
10/27/2012 02:00:00 AM,CUT,Reliable,29032,
10/27/2012 02:00:00 AM,RRG,Reliable,6884,
10/27/2012 02:00:00 AM,DEN,Reliable,20565,
10/27/2012 02:00:00 AM,HOR,Reliable,4558,
10/27/2012 02:00:00 AM,VML,Reliable,40426,
10/27/2012 02:00:00 AM,VML,Reliable,21288,
10/27/2012 02:00:00 AM,WMH,Reliable,17170,
10/27/2012 02:00:00 AM,WIL,Reliable,2592,
10/27/2012 02:00:00 AM,CAR,Reliable,8150,
10/27/2012 02:00:00 AM,HSH,Reliable,168980,
10/27/2012 02:00:00 AM,EMM,Reliable,874.5,
10/27/2012 01:58:03 AM,ELEC,Reliable,14300,
10/27/2012 01:57:42 AM,ELL,Reliable,33738,
10/27/2012 01:55:42 AM,ELL,Reliable,33736,
10/27/2012 01:52:42 AM,ELL,Reliable,33734,
10/27/2012 01:50:42 AM,ELL,Reliable,33732,
10/27/2012 01:50:03 AM,ELEC,Reliable,14296,
10/27/2012 01:48:42 AM,ELL,Reliable,33730,
10/27/2012 01:45:42 AM,ELL,Reliable,33728,
10/27/2012 01:43:42 AM,ELL,Reliable,33726,
10/27/2012 01:42:03 AM,ELEC,Reliable,14292,
10/27/2012 01:40:42 AM,ELL,Reliable,33724,
10/27/2012 01:38:42 AM,ELL,Reliable,33722,
10/27/2012 01:35:42 AM,ELL,Reliable,33720,
10/27/2012 01:34:03 AM,ELEC,Reliable,14288,
10/27/2012 01:33:42 AM,ELL,Reliable,33718,
10/27/2012 01:30:42 AM,ELL,Reliable,33716,
10/27/2012 01:30:00 AM,SEM,Reliable,4277,
10/27/2012 01:30:00 AM,SEM,Reliable,21682,
10/27/2012 01:30:00 AM,CRO,Reliable,24718,
10/27/2012 01:30:00 AM,EAT,Reliable,24112,
10/27/2012 01:30:00 AM,CHI,Reliable,18444,
10/27/2012 01:30:00 AM,UNH,Reliable,42516,
10/27/2012 01:30:00 AM,RHO,Reliable,2472,
10/27/2012 01:30:00 AM,SUB,Reliable,47568,
10/27/2012 01:30:00 AM,BAC,Reliable,15784,
10/27/2012 01:30:00 AM,ELEC,Reliable,55682,
10/27/2012 01:30:00 AM,WHE,Reliable,59200,
10/27/2012 01:30:00 AM,MAN,Reliable,2522,
10/27/2012 01:30:00 AM,CUT,Reliable,29006,
10/27/2012 01:30:00 AM,RRG,Reliable,6880,
10/27/2012 01:30:00 AM,DEN,Reliable,20553,
10/27/2012 01:30:00 AM,HOR,Reliable,4556,
10/27/2012 01:30:00 AM,VML,Reliable,40402,
10/27/2012 01:30:00 AM,VML,Reliable,21278,
10/27/2012 01:30:00 AM,WMH,Reliable,17157,
10/27/2012 01:30:00 AM,WIL,Reliable,2590,
10/27/2012 01:30:00 AM,CAR,Reliable,8144,
10/27/2012 01:30:00 AM,HSH,Reliable,168880,
10/27/2012 01:30:00 AM,EMM,Reliable,874,
10/27/2012 01:28:42 AM,ELL,Reliable,33714,
10/27/2012 01:26:42 AM,ELL,Reliable,33712,
10/27/2012 01:26:03 AM,ELEC,Reliable,14284,
10/27/2012 01:23:42 AM,ELL,Reliable,33710,
10/27/2012 01:21:42 AM,ELL,Reliable,33708,
10/27/2012 01:19:42 AM,ELL,Reliable,33706,
10/27/2012 01:18:03 AM,ELEC,Reliable,14280,
10/27/2012 01:16:43 AM,ELL,Reliable,33704,
10/27/2012 01:14:42 AM,ELL,Reliable,33702,
10/27/2012 01:11:42 AM,ELL,Reliable,33700,
10/27/2012 01:10:03 AM,ELEC,Reliable,14276,
10/27/2012 01:09:42 AM,ELL,Reliable,33698,
10/27/2012 01:06:42 AM,ELL,Reliable,33696,
10/27/2012 01:04:42 AM,ELL,Reliable,33694,
10/27/2012 01:02:03 AM,ELEC,Reliable,14272,
10/27/2012 01:01:43 AM,ELL,Reliable,33692,
10/27/2012 01:00:00 AM,SEM,Reliable,4274,
10/27/2012 01:00:00 AM,SEM,Reliable,21666,
10/27/2012 01:00:00 AM,CRO,Reliable,24692,
10/27/2012 01:00:00 AM,EAT,Reliable,24094,
10/27/2012 01:00:00 AM,CHI,Reliable,18436,
10/27/2012 01:00:00 AM,UNH,Reliable,42480,
10/27/2012 01:00:00 AM,RHO,Reliable,2470,
10/27/2012 01:00:00 AM,SUB,Reliable,47534,
10/27/2012 01:00:00 AM,BAC,Reliable,15774,
10/27/2012 01:00:00 AM,ELEC,Reliable,55656,
10/27/2012 01:00:00 AM,WHE,Reliable,59168,
10/27/2012 01:00:00 AM,MAN,Reliable,2520,
10/27/2012 01:00:00 AM,CUT,Reliable,28980,
10/27/2012 01:00:00 AM,RRG,Reliable,6876,
10/27/2012 01:00:00 AM,DEN,Reliable,20540,
10/27/2012 01:00:00 AM,HOR,Reliable,4553,
10/27/2012 01:00:00 AM,VML,Reliable,40378,
10/27/2012 01:00:00 AM,VML,Reliable,21266,
10/27/2012 01:00:00 AM,WMH,Reliable,17145,
10/27/2012 01:00:00 AM,WIL,Reliable,2588,
10/27/2012 01:00:00 AM,CAR,Reliable,8140,
10/27/2012 01:00:00 AM,HSH,Reliable,168760,
10/27/2012 01:00:00 AM,EMM,Reliable,873.5,
10/27/2012 12:59:42 AM,ELL,Reliable,33690,
10/27/2012 12:57:42 AM,ELL,Reliable,33688,
10/27/2012 12:54:42 AM,ELL,Reliable,33686,
10/27/2012 12:54:03 AM,ELEC,Reliable,14268,
10/27/2012 12:52:43 AM,ELL,Reliable,33684,
10/27/2012 12:49:42 AM,ELL,Reliable,33682,
10/27/2012 12:47:42 AM,ELL,Reliable,33680,
10/27/2012 12:46:03 AM,ELEC,Reliable,14264,
10/27/2012 12:45:43 AM,ELL,Reliable,33678,
10/27/2012 12:42:42 AM,ELL,Reliable,33676,
10/27/2012 12:40:43 AM,ELL,Reliable,33674,
10/27/2012 12:38:03 AM,ELEC,Reliable,14260,
10/27/2012 12:37:43 AM,ELL,Reliable,33672,
10/27/2012 12:35:43 AM,ELL,Reliable,33670,
10/27/2012 12:33:42 AM,ELL,Reliable,33668,
10/27/2012 12:30:43 AM,ELL,Reliable,33666,
10/27/2012 12:30:03 AM,ELEC,Reliable,14256,
10/27/2012 12:30:00 AM,SEM,Reliable,4270,
10/27/2012 12:30:00 AM,SEM,Reliable,21652,
10/27/2012 12:30:00 AM,CRO,Reliable,24670,
10/27/2012 12:30:00 AM,EAT,Reliable,24078,
10/27/2012 12:30:00 AM,CHI,Reliable,18428,
10/27/2012 12:30:00 AM,UNH,Reliable,42456,
10/27/2012 12:30:00 AM,RHO,Reliable,2470,
10/27/2012 12:30:00 AM,SUB,Reliable,47500,
10/27/2012 12:30:00 AM,BAC,Reliable,15762,
10/27/2012 12:30:00 AM,ELEC,Reliable,55630,
10/27/2012 12:30:00 AM,WHE,Reliable,59136,
10/27/2012 12:30:00 AM,MAN,Reliable,2520,
10/27/2012 12:30:00 AM,CUT,Reliable,28952,
10/27/2012 12:30:00 AM,RRG,Reliable,6872,
10/27/2012 12:30:00 AM,DEN,Reliable,20528,
10/27/2012 12:30:00 AM,HOR,Reliable,4551,
10/27/2012 12:30:00 AM,VML,Reliable,40354,
10/27/2012 12:30:00 AM,VML,Reliable,21256,
10/27/2012 12:30:00 AM,WMH,Reliable,17133,
10/27/2012 12:30:00 AM,WIL,Reliable,2586,
10/27/2012 12:30:00 AM,CAR,Reliable,8134,
10/27/2012 12:30:00 AM,HSH,Reliable,168640,
10/27/2012 12:30:00 AM,EMM,Reliable,872.5,
10/27/2012 12:28:42 AM,ELL,Reliable,33664,
10/27/2012 12:25:43 AM,ELL,Reliable,33662,
10/27/2012 12:23:43 AM,ELL,Reliable,33660,
10/27/2012 12:22:03 AM,ELEC,Reliable,14252,
10/27/2012 12:21:43 AM,ELL,Reliable,33658,
10/27/2012 12:18:43 AM,ELL,Reliable,33656,
10/27/2012 12:16:43 AM,ELL,Reliable,33654,
10/27/2012 12:14:03 AM,ELEC,Reliable,14248,
10/27/2012 12:13:43 AM,ELL,Reliable,33652,
10/27/2012 12:11:43 AM,ELL,Reliable,33650,
10/27/2012 12:09:43 AM,ELL,Reliable,33648,
10/27/2012 12:07:03 AM,ELEC,Reliable,14244,
10/27/2012 12:06:43 AM,ELL,Reliable,33646,
10/27/2012 12:04:43 AM,ELL,Reliable,33644,
10/27/2012 12:01:43 AM,ELL,Reliable,33642,
10/27/2012 12:01:03 AM,ELEC,Reliable,14240,
10/27/2012 12:00:00 AM,SEM,Reliable,4267,
10/27/2012 12:00:00 AM,SEM,Reliable,21636,
10/27/2012 12:00:00 AM,CRO,Reliable,24648,
10/27/2012 12:00:00 AM,EAT,Reliable,24060,
10/27/2012 12:00:00 AM,CHI,Reliable,18418,
10/27/2012 12:00:00 AM,UNH,Reliable,42420,
10/27/2012 12:00:00 AM,RHO,Reliable,2468,
10/27/2012 12:00:00 AM,SUB,Reliable,47468,
10/27/2012 12:00:00 AM,BAC,Reliable,15752,
10/27/2012 12:00:00 AM,ELEC,Reliable,55602,
10/27/2012 12:00:00 AM,WHE,Reliable,59088,
10/27/2012 12:00:00 AM,MAN,Reliable,2518,
10/27/2012 12:00:00 AM,CUT,Reliable,28924,
10/27/2012 12:00:00 AM,RRG,Reliable,6866,
10/27/2012 12:00:00 AM,DEN,Reliable,20514,
10/27/2012 12:00:00 AM,HOR,Reliable,4549,
10/27/2012 12:00:00 AM,VML,Reliable,40330,
10/27/2012 12:00:00 AM,VML,Reliable,21246,
10/27/2012 12:00:00 AM,WMH,Reliable,17120,
10/27/2012 12:00:00 AM,WIL,Reliable,2586,
10/27/2012 12:00:00 AM,CAR,Reliable,8128,
10/27/2012 12:00:00 AM,HSH,Reliable,168540,
10/27/2012 12:00:00 AM,EMM,Reliable,872,
Date / Time,Object Name,Status,,
10/27/2012 04:01:42 PM,ELL,Reliable,34436,
10/27/2012 04:00:00 PM,SEM,Reliable,4366,
10/27/2012 04:00:00 PM,SEM,Reliable,22084,
10/27/2012 04:00:00 PM,CRO,Reliable,25298,
10/27/2012 04:00:00 PM,EAT,Reliable,24672,
10/27/2012 04:00:00 PM,CHI,Reliable,18820,
10/27/2012 04:00:00 PM,UNH,Reliable,43428,
10/27/2012 04:00:00 PM,RHO,Reliable,2512,
10/27/2012 04:00:00 PM,SUB,Reliable,48522,
10/27/2012 04:00:00 PM,BAC,Reliable,16074,
10/27/2012 04:00:00 PM,ELEC,Reliable,56534,
10/27/2012 04:00:00 PM,WHE,Reliable,60640,
10/27/2012 04:00:00 PM,MAN,Reliable,2564,
10/27/2012 04:00:00 PM,CUT,Reliable,29694,
10/27/2012 04:00:00 PM,RRG,Reliable,7014,
10/27/2012 04:00:00 PM,DEN,Reliable,21037,
10/27/2012 04:00:00 PM,HOR,Reliable,4634,
10/27/2012 04:00:00 PM,VML,Reliable,41308,
10/27/2012 04:00:00 PM,VML,Reliable,21688,
10/27/2012 04:00:00 PM,WMH,Reliable,17472,
10/27/2012 04:00:00 PM,WIL,Reliable,2634,
10/27/2012 04:00:00 PM,CAR,Reliable,8312,
10/27/2012 04:00:00 PM,HSH,Reliable,172100,
10/27/2012 04:00:00 PM,EMM,Reliable,888.5,
10/27/2012 03:58:42 PM,ELL,Reliable,34434,
10/27/2012 03:57:04 PM,ELEC,Reliable,14716,
10/27/2012 03:56:42 PM,ELL,Reliable,34432,
10/27/2012 03:54:42 PM,ELL,Reliable,34430,
10/27/2012 03:52:42 PM,ELL,Reliable,34428,
10/27/2012 03:49:42 PM,ELL,Reliable,34426,
10/27/2012 03:48:04 PM,ELEC,Reliable,14712,
10/27/2012 03:47:42 PM,ELL,Reliable,34424,
10/27/2012 03:45:42 PM,ELL,Reliable,34422,
10/27/2012 03:42:42 PM,ELL,Reliable,34420,
10/27/2012 03:40:42 PM,ELL,Reliable,34418,
10/27/2012 03:39:03 PM,ELEC,Reliable,14708,
10/27/2012 03:38:42 PM,ELL,Reliable,34416,
10/27/2012 03:36:42 PM,ELL,Reliable,34414,
10/27/2012 03:33:42 PM,ELL,Reliable,34412,
10/27/2012 03:31:42 PM,ELL,Reliable,34410,
10/27/2012 03:30:03 PM,ELEC,Reliable,14704,
10/27/2012 03:30:00 PM,SEM,Reliable,4361,
10/27/2012 03:30:00 PM,SEM,Reliable,22072,
10/27/2012 03:30:00 PM,CRO,Reliable,25268,
10/27/2012 03:30:00 PM,EAT,Reliable,24648,
10/27/2012 03:30:00 PM,CHI,Reliable,18804,
10/27/2012 03:30:00 PM,UNH,Reliable,43392,
10/27/2012 03:30:00 PM,RHO,Reliable,2510,
10/27/2012 03:30:00 PM,SUB,Reliable,48484,
10/27/2012 03:30:00 PM,BAC,Reliable,16062,
10/27/2012 03:30:00 PM,ELEC,Reliable,56500,
10/27/2012 03:30:00 PM,WHE,Reliable,60576,
10/27/2012 03:30:00 PM,MAN,Reliable,2562,
10/27/2012 03:30:00 PM,CUT,Reliable,29670,
10/27/2012 03:30:00 PM,RRG,Reliable,7012,
10/27/2012 03:30:00 PM,DEN,Reliable,21018,
10/27/2012 03:30:00 PM,HOR,Reliable,4629,
10/27/2012 03:30:00 PM,VML,Reliable,41258,
10/27/2012 03:30:00 PM,VML,Reliable,21666,
10/27/2012 03:30:00 PM,WMH,Reliable,17456,
10/27/2012 03:30:00 PM,WIL,Reliable,2632,
10/27/2012 03:30:00 PM,CAR,Reliable,8304,
10/27/2012 03:30:00 PM,HSH,Reliable,171980,
10/27/2012 03:30:00 PM,EMM,Reliable,888,
10/27/2012 03:29:42 PM,ELL,Reliable,34408,
10/27/2012 03:26:42 PM,ELL,Reliable,34406,
10/27/2012 03:24:42 PM,ELL,Reliable,34404,
10/27/2012 03:22:42 PM,ELL,Reliable,34402,
10/27/2012 03:21:03 PM,ELEC,Reliable,14700,
10/27/2012 03:20:42 PM,ELL,Reliable,34400,
10/27/2012 03:18:42 PM,ELL,Reliable,34398,
10/27/2012 03:15:42 PM,ELL,Reliable,34396,
10/27/2012 03:13:42 PM,ELL,Reliable,34394,
10/27/2012 03:12:03 PM,ELEC,Reliable,14696,
10/27/2012 03:11:42 PM,ELL,Reliable,34392,
10/27/2012 03:09:42 PM,ELL,Reliable,34390,
10/27/2012 03:06:42 PM,ELL,Reliable,34388,
10/27/2012 03:04:42 PM,ELL,Reliable,34386,
10/27/2012 03:03:03 PM,ELEC,Reliable,14692,
10/27/2012 03:02:42 PM,ELL,Reliable,34384,
10/27/2012 03:00:42 PM,ELL,Reliable,34382,
10/27/2012 03:00:00 PM,SEM,Reliable,4356,
10/27/2012 03:00:00 PM,SEM,Reliable,22060,
10/27/2012 03:00:00 PM,CRO,Reliable,25244,
10/27/2012 03:00:00 PM,EAT,Reliable,24626,
10/27/2012 03:00:00 PM,CHI,Reliable,18788,
10/27/2012 03:00:00 PM,UNH,Reliable,43368,
10/27/2012 03:00:00 PM,RHO,Reliable,2510,
10/27/2012 03:00:00 PM,SUB,Reliable,48446,
