10/27/2012 01:01:43 AM,Reliable,33692,,
10/27/2012 01:00:00 AM,Reliable,4274,,
10/27/2012 01:00:00 AM,Reliable,21666,,
10/27/2012 01:00:00 AM,Reliable,24692,,
10/27/2012 01:00:00 AM,Reliable,24094,,
10/27/2012 01:00:00 AM,Reliable,18436,,
10/27/2012 01:00:00 AM,Reliable,42480,,
10/27/2012 01:00:00 AM,Reliable,2470,,
10/27/2012 01:00:00 AM,Reliable,47534,,
10/27/2012 01:00:00 AM,Reliable,15774,,
10/27/2012 01:00:00 AM,Reliable,55656,,
10/27/2012 01:00:00 AM,Reliable,59168,,
10/27/2012 01:00:00 AM,Reliable,2520,,
10/27/2012 01:00:00 AM,Reliable,28980,,
10/27/2012 01:00:00 AM,Reliable,6876,,
10/27/2012 01:00:00 AM,Reliable,20540,,
10/27/2012 01:00:00 AM,Reliable,4553,,
10/27/2012 01:00:00 AM,Reliable,40378,,
10/27/2012 01:00:00 AM,Reliable,21266,,
10/27/2012 01:00:00 AM,Reliable,17145,,
10/27/2012 01:00:00 AM,Reliable,2588,,
10/27/2012 01:00:00 AM,Reliable,8140,,
10/27/2012 01:00:00 AM,Reliable,168760,,
10/27/2012 01:00:00 AM,Reliable,873.5,,
10/27/2012 12:59:42 AM,Reliable,33690,,
10/27/2012 12:57:42 AM,Reliable,33688,,
10/27/2012 12:54:42 AM,Reliable,33686,,
10/27/2012 12:54:03 AM,Reliable,14268,,
10/27/2012 12:52:43 AM,Reliable,33684,,
10/27/2012 12:49:42 AM,Reliable,33682,,
10/27/2012 12:47:42 AM,Reliable,33680,,
10/27/2012 12:46:03 AM,Reliable,14264,,
10/27/2012 12:45:43 AM,Reliable,33678,,
10/27/2012 12:42:42 AM,Reliable,33676,,
10/27/2012 12:40:43 AM,Reliable,33674,,
10/27/2012 12:38:03 AM,Reliable,14260,,
10/27/2012 12:37:43 AM,Reliable,33672,,
10/27/2012 12:35:43 AM,Reliable,33670,,
10/27/2012 12:33:42 AM,Reliable,33668,,
10/27/2012 12:30:43 AM,Reliable,33666,,
10/27/2012 12:30:03 AM,Reliable,14256,,
10/27/2012 12:30:00 AM,Reliable,4270,,
10/27/2012 12:30:00 AM,Reliable,21652,,
10/27/2012 12:30:00 AM,Reliable,24670,,
10/27/2012 12:30:00 AM,Reliable,24078,,
10/27/2012 12:30:00 AM,Reliable,18428,,
10/27/2012 12:30:00 AM,Reliable,42456,,
10/27/2012 12:30:00 AM,Reliable,2470,,
10/27/2012 12:30:00 AM,Reliable,47500,,
10/27/2012 12:30:00 AM,Reliable,15762,,
10/27/2012 12:30:00 AM,Reliable,55630,,
10/27/2012 12:30:00 AM,Reliable,59136,,
10/27/2012 12:30:00 AM,Reliable,2520,,
10/27/2012 12:30:00 AM,Reliable,28952,,
10/27/2012 12:30:00 AM,Reliable,6872,,
10/27/2012 12:30:00 AM,Reliable,20528,,
10/27/2012 12:30:00 AM,Reliable,4551,,
10/27/2012 12:30:00 AM,Reliable,40354,,
10/27/2012 12:30:00 AM,Reliable,21256,,
10/27/2012 12:30:00 AM,Reliable,17133,,
10/27/2012 12:30:00 AM,Reliable,2586,,
10/27/2012 12:30:00 AM,Reliable,8134,,
10/27/2012 12:30:00 AM,Reliable,168640,,
10/27/2012 12:30:00 AM,Reliable,872.5,,
10/27/2012 12:28:42 AM,Reliable,33664,,
10/27/2012 12:25:43 AM,Reliable,33662,,
10/27/2012 12:23:43 AM,Reliable,33660,,
10/27/2012 12:22:03 AM,Reliable,14252,,
10/27/2012 12:21:43 AM,Reliable,33658,,
10/27/2012 12:18:43 AM,Reliable,33656,,
10/27/2012 12:16:43 AM,Reliable,33654,,
10/27/2012 12:14:03 AM,Reliable,14248,,
10/27/2012 12:13:43 AM,Reliable,33652,,
10/27/2012 12:11:43 AM,Reliable,33650,,
10/27/2012 12:09:43 AM,Reliable,33648,,
10/27/2012 12:07:03 AM,Reliable,14244,,
10/27/2012 12:06:43 AM,Reliable,33646,,
10/27/2012 12:04:43 AM,Reliable,33644,,
10/27/2012 12:01:43 AM,Reliable,33642,,
10/27/2012 12:01:03 AM,Reliable,14240,,
10/27/2012 12:00:00 AM,Reliable,4267,,
10/27/2012 12:00:00 AM,Reliable,21636,,
10/27/2012 12:00:00 AM,Reliable,24648,,
10/27/2012 12:00:00 AM,Reliable,24060,,
10/27/2012 12:00:00 AM,Reliable,18418,,
10/27/2012 12:00:00 AM,Reliable,42420,,
10/27/2012 12:00:00 AM,Reliable,2468,,
10/27/2012 12:00:00 AM,Reliable,47468,,
10/27/2012 12:00:00 AM,Reliable,15752,,
10/27/2012 12:00:00 AM,Reliable,55602,,
10/27/2012 12:00:00 AM,Reliable,59088,,
10/27/2012 12:00:00 AM,Reliable,2518,,
10/27/2012 12:00:00 AM,Reliable,28924,,
10/27/2012 12:00:00 AM,Reliable,6866,,
10/27/2012 12:00:00 AM,Reliable,20514,,
10/27/2012 12:00:00 AM,Reliable,4549,,
10/27/2012 12:00:00 AM,Reliable,40330,,
10/27/2012 12:00:00 AM,Reliable,21246,,
10/27/2012 12:00:00 AM,Reliable,17120,,
10/27/2012 12:00:00 AM,Reliable,2586,,
10/27/2012 12:00:00 AM,Reliable,8128,,
10/27/2012 12:00:00 AM,Reliable,168540,,
10/27/2012 12:00:00 AM,Reliable,872,,
Date / Time,Status,,,
10/27/2012 04:01:42 PM,Reliable,34436,,
10/27/2012 04:00:00 PM,Reliable,4366,,
10/27/2012 04:00:00 PM,Reliable,22084,,
10/27/2012 04:00:00 PM,Reliable,25298,,
10/27/2012 04:00:00 PM,Reliable,24672,,
10/27/2012 04:00:00 PM,Reliable,18820,,
10/27/2012 04:00:00 PM,Reliable,43428,,
10/27/2012 04:00:00 PM,Reliable,2512,,
10/27/2012 04:00:00 PM,Reliable,48522,,
10/27/2012 04:00:00 PM,Reliable,16074,,
10/27/2012 04:00:00 PM,Reliable,56534,,
10/27/2012 04:00:00 PM,Reliable,60640,,
10/27/2012 04:00:00 PM,Reliable,2564,,
10/27/2012 04:00:00 PM,Reliable,29694,,
10/27/2012 04:00:00 PM,Reliable,7014,,
10/27/2012 04:00:00 PM,Reliable,21037,,
10/27/2012 04:00:00 PM,Reliable,4634,,
10/27/2012 04:00:00 PM,Reliable,41308,,
10/27/2012 04:00:00 PM,Reliable,21688,,
10/27/2012 04:00:00 PM,Reliable,17472,,
10/27/2012 04:00:00 PM,Reliable,2634,,
10/27/2012 04:00:00 PM,Reliable,8312,,
10/27/2012 04:00:00 PM,Reliable,172100,,
10/27/2012 04:00:00 PM,Reliable,888.5,,
10/27/2012 03:58:42 PM,Reliable,34434,,
10/27/2012 03:57:04 PM,Reliable,14716,,
10/27/2012 03:56:42 PM,Reliable,34432,,
10/27/2012 03:54:42 PM,Reliable,34430,,
10/27/2012 03:52:42 PM,Reliable,34428,,
10/27/2012 03:49:42 PM,Reliable,34426,,
10/27/2012 03:48:04 PM,Reliable,14712,,
10/27/2012 03:47:42 PM,Reliable,34424,,
10/27/2012 03:45:42 PM,Reliable,34422,,
10/27/2012 03:42:42 PM,Reliable,34420,,
10/27/2012 03:40:42 PM,Reliable,34418,,
10/27/2012 03:39:03 PM,Reliable,14708,,
10/27/2012 03:38:42 PM,Reliable,34416,,
10/27/2012 03:36:42 PM,Reliable,34414,,
10/27/2012 03:33:42 PM,Reliable,34412,,
10/27/2012 03:31:42 PM,Reliable,34410,,
10/27/2012 03:30:03 PM,Reliable,14704,,
10/27/2012 03:30:00 PM,Reliable,4361,,
10/27/2012 03:30:00 PM,Reliable,22072,,
10/27/2012 03:30:00 PM,Reliable,25268,,
10/27/2012 03:30:00 PM,Reliable,24648,,
10/27/2012 03:30:00 PM,Reliable,18804,,
10/27/2012 03:30:00 PM,Reliable,43392,,
10/27/2012 03:30:00 PM,Reliable,2510,,
10/27/2012 03:30:00 PM,Reliable,48484,,
10/27/2012 03:30:00 PM,Reliable,16062,,
10/27/2012 03:30:00 PM,Reliable,56500,,
10/27/2012 03:30:00 PM,Reliable,60576,,
10/27/2012 03:30:00 PM,Reliable,2562,,
10/27/2012 03:30:00 PM,Reliable,29670,,
10/27/2012 03:30:00 PM,Reliable,7012,,
10/27/2012 03:30:00 PM,Reliable,21018,,
10/27/2012 03:30:00 PM,Reliable,4629,,
10/27/2012 03:30:00 PM,Reliable,41258,,
10/27/2012 03:30:00 PM,Reliable,21666,,
10/27/2012 03:30:00 PM,Reliable,17456,,
10/27/2012 03:30:00 PM,Reliable,2632,,
10/27/2012 03:30:00 PM,Reliable,8304,,
10/27/2012 03:30:00 PM,Reliable,171980,,
10/27/2012 03:30:00 PM,Reliable,888,,
10/27/2012 03:29:42 PM,Reliable,34408,,
10/27/2012 03:26:42 PM,Reliable,34406,,
10/27/2012 03:24:42 PM,Reliable,34404,,
10/27/2012 03:22:42 PM,Reliable,34402,,
10/27/2012 03:21:03 PM,Reliable,14700,,
10/27/2012 03:20:42 PM,Reliable,34400,,
10/27/2012 03:18:42 PM,Reliable,34398,,
10/27/2012 03:15:42 PM,Reliable,34396,,
10/27/2012 03:13:42 PM,Reliable,34394,,
10/27/2012 03:12:03 PM,Reliable,14696,,
10/27/2012 03:11:42 PM,Reliable,34392,,
10/27/2012 03:09:42 PM,Reliable,34390,,
10/27/2012 03:06:42 PM,Reliable,34388,,
10/27/2012 03:04:42 PM,Reliable,34386,,
10/27/2012 03:03:03 PM,Reliable,14692,,
10/27/2012 03:02:42 PM,Reliable,34384,,
10/27/2012 03:00:42 PM,Reliable,34382,,
10/27/2012 03:00:00 PM,Reliable,4356,,
10/27/2012 03:00:00 PM,Reliable,22060,,
10/27/2012 03:00:00 PM,Reliable,25244,,
10/27/2012 03:00:00 PM,Reliable,24626,,
10/27/2012 03:00:00 PM,Reliable,18788,,
10/27/2012 03:00:00 PM,Reliable,43368,,
10/27/2012 03:00:00 PM,Reliable,2510,,
10/27/2012 03:00:00 PM,Reliable,48446,,
10/27/2012 03:00:00 PM,Reliable,16052,,
10/27/2012 03:00:00 PM,Reliable,56464,,
10/27/2012 03:00:00 PM,Reliable,60512,,
10/27/2012 03:00:00 PM,Reliable,2560,,
10/27/2012 03:00:00 PM,Reliable,29644,,
10/27/2012 03:00:00 PM,Reliable,7008,,
10/27/2012 03:00:00 PM,Reliable,20999,,
10/27/2012 03:00:00 PM,Reliable,4626,,
10/27/2012 03:00:00 PM,Reliable,41208,,
10/27/2012 03:00:00 PM,Reliable,21644,,
10/27/2012 03:00:00 PM,Reliable,17438,,
10/27/2012 03:00:00 PM,Reliable,2632,,
10/27/2012 03:00:00 PM,Reliable,8298,,
10/27/2012 03:00:00 PM,Reliable,171860,,
10/27/2012 03:00:00 PM,Reliable,887.5,,
10/27/2012 02:57:42 PM,Reliable,34380,,
10/27/2012 02:55:42 PM,Reliable,34378,,
10/27/2012 02:54:03 PM,Reliable,14688,,
10/27/2012 02:52:42 PM,Reliable,34376,,
10/27/2012 02:50:42 PM,Reliable,34374,,
10/27/2012 02:48:42 PM,Reliable,34372,,
10/27/2012 02:45:42 PM,Reliable,34370,,
10/27/2012 02:44:03 PM,Reliable,14684,,
10/27/2012 02:43:42 PM,Reliable,34368,,
10/27/2012 02:41:42 PM,Reliable,34366,,
10/27/2012 02:38:42 PM,Reliable,34364,,
10/27/2012 02:36:42 PM,Reliable,34362,,
10/27/2012 02:36:03 PM,Reliable,14680,,
10/27/2012 02:33:42 PM,Reliable,34360,,
10/27/2012 02:31:42 PM,Reliable,34358,,
10/27/2012 02:30:00 PM,Reliable,4352,,
10/27/2012 02:30:00 PM,Reliable,22048,,
10/27/2012 02:30:00 PM,Reliable,25220,,
10/27/2012 02:30:00 PM,Reliable,24606,,
10/27/2012 02:30:00 PM,Reliable,18770,,
10/27/2012 02:30:00 PM,Reliable,43332,,
10/27/2012 02:30:00 PM,Reliable,2508,,
10/27/2012 02:30:00 PM,Reliable,48408,,
10/27/2012 02:30:00 PM,Reliable,16042,,
10/27/2012 02:30:00 PM,Reliable,56430,,
10/27/2012 02:30:00 PM,Reliable,60448,,
10/27/2012 02:30:00 PM,Reliable,2560,,
10/27/2012 02:30:00 PM,Reliable,29616,,
10/27/2012 02:30:00 PM,Reliable,7004,,
10/27/2012 02:30:00 PM,Reliable,20978,,
10/27/2012 02:30:00 PM,Reliable,4623,,
10/27/2012 02:30:00 PM,Reliable,41158,,
10/27/2012 02:30:00 PM,Reliable,21622,,
10/27/2012 02:30:00 PM,Reliable,17424,,
10/27/2012 02:30:00 PM,Reliable,2630,,
10/27/2012 02:30:00 PM,Reliable,8292,,
10/27/2012 02:30:00 PM,Reliable,171760,,
10/27/2012 02:30:00 PM,Reliable,887,,
10/27/2012 02:29:42 PM,Reliable,34356,,
10/27/2012 02:26:42 PM,Reliable,34354,,
10/27/2012 02:26:03 PM,Reliable,14676,,
10/27/2012 02:24:42 PM,Reliable,34352,,
10/27/2012 02:21:42 PM,Reliable,34350,,
10/27/2012 02:19:42 PM,Reliable,34348,,
10/27/2012 02:18:03 PM,Reliable,14672,,
10/27/2012 02:17:42 PM,Reliable,34346,,
10/27/2012 02:14:42 PM,Reliable,34344,,
10/27/2012 02:12:42 PM,Reliable,34342,,
10/27/2012 02:09:42 PM,Reliable,34340,,
10/27/2012 02:09:03 PM,Reliable,14668,,
10/27/2012 02:07:42 PM,Reliable,34338,,
10/27/2012 02:04:42 PM,Reliable,34336,,
10/27/2012 02:02:42 PM,Reliable,34334,,
10/27/2012 02:00:42 PM,Reliable,34332,,
10/27/2012 02:00:03 PM,Reliable,14664,,
10/27/2012 02:00:00 PM,Reliable,4349,,
10/27/2012 02:00:00 PM,Reliable,22036,,
10/27/2012 02:00:00 PM,Reliable,25198,,
10/27/2012 02:00:00 PM,Reliable,24584,,
10/27/2012 02:00:00 PM,Reliable,18756,,
10/27/2012 02:00:00 PM,Reliable,43296,,
10/27/2012 02:00:00 PM,Reliable,2506,,
10/27/2012 02:00:00 PM,Reliable,48370,,
10/27/2012 02:00:00 PM,Reliable,16032,,
10/27/2012 02:00:00 PM,Reliable,56394,,
10/27/2012 02:00:00 PM,Reliable,60384,,
10/27/2012 02:00:00 PM,Reliable,2558,,
10/27/2012 02:00:00 PM,Reliable,29590,,
10/27/2012 02:00:00 PM,Reliable,7000,,
10/27/2012 02:00:00 PM,Reliable,20956,,
10/27/2012 02:00:00 PM,Reliable,4618,,
10/27/2012 02:00:00 PM,Reliable,41108,,
10/27/2012 02:00:00 PM,Reliable,21600,,
10/27/2012 02:00:00 PM,Reliable,17411,,
10/27/2012 02:00:00 PM,Reliable,2628,,
10/27/2012 02:00:00 PM,Reliable,8284,,
10/27/2012 02:00:00 PM,Reliable,171640,,
10/27/2012 02:00:00 PM,Reliable,886.5,,
10/27/2012 01:57:42 PM,Reliable,34330,,
10/27/2012 01:55:42 PM,Reliable,34328,,
10/27/2012 01:52:42 PM,Reliable,34326,,
10/27/2012 01:52:03 PM,Reliable,14660,,
10/27/2012 01:50:42 PM,Reliable,34324,,
10/27/2012 01:47:42 PM,Reliable,34322,,
10/27/2012 01:45:42 PM,Reliable,34320,,
10/27/2012 01:44:03 PM,Reliable,14656,,
10/27/2012 01:43:42 PM,Reliable,34318,,
10/27/2012 01:40:43 PM,Reliable,34316,,
10/27/2012 01:38:43 PM,Reliable,34314,,
10/27/2012 01:35:43 PM,Reliable,34312,,
10/27/2012 01:35:03 PM,Reliable,14652,,
10/27/2012 01:33:43 PM,Reliable,34310,,
10/27/2012 01:31:43 PM,Reliable,34308,,
10/27/2012 01:30:00 PM,Reliable,4344,,
10/27/2012 01:30:00 PM,Reliable,22022,,
10/27/2012 01:30:00 PM,Reliable,25172,,
10/27/2012 01:30:00 PM,Reliable,24564,,
10/27/2012 01:30:00 PM,Reliable,18740,,
10/27/2012 01:30:00 PM,Reliable,43272,,
10/27/2012 01:30:00 PM,Reliable,2506,,
10/27/2012 01:30:00 PM,Reliable,48330,,
10/27/2012 01:30:00 PM,Reliable,16022,,
10/27/2012 01:30:00 PM,Reliable,56362,,
10/27/2012 01:30:00 PM,Reliable,60320,,
10/27/2012 01:30:00 PM,Reliable,2556,,
10/27/2012 01:30:00 PM,Reliable,29562,,
10/27/2012 01:30:00 PM,Reliable,6996,,
10/27/2012 01:30:00 PM,Reliable,20933,,
10/27/2012 01:30:00 PM,Reliable,4615,,
10/27/2012 01:30:00 PM,Reliable,41058,,
10/27/2012 01:30:00 PM,Reliable,21578,,
10/27/2012 01:30:00 PM,Reliable,17398,,
10/27/2012 01:30:00 PM,Reliable,2626,,
10/27/2012 01:30:00 PM,Reliable,8278,,
10/27/2012 01:30:00 PM,Reliable,171520,,
10/27/2012 01:30:00 PM,Reliable,886,,
10/27/2012 01:28:43 PM,Reliable,34306,,
10/27/2012 01:26:43 PM,Reliable,34304,,
10/27/2012 01:26:03 PM,Reliable,14648,,
10/27/2012 01:23:43 PM,Reliable,34302,,
10/27/2012 01:21:43 PM,Reliable,34300,,
10/27/2012 01:18:43 PM,Reliable,34298,,
10/27/2012 01:18:03 PM,Reliable,14644,,
10/27/2012 01:16:43 PM,Reliable,34296,,
10/27/2012 01:14:43 PM,Reliable,34294,,
10/27/2012 01:11:43 PM,Reliable,34292,,
10/27/2012 01:09:43 PM,Reliable,34290,,
10/27/2012 01:09:03 PM,Reliable,14640,,
10/27/2012 01:06:43 PM,Reliable,34288,,
10/27/2012 01:04:43 PM,Reliable,34286,,
10/27/2012 01:01:43 PM,Reliable,34284,,
10/27/2012 01:01:03 PM,Reliable,14636,,
10/27/2012 01:00:00 PM,Reliable,4339,,
10/27/2012 01:00:00 PM,Reliable,22008,,
10/27/2012 01:00:00 PM,Reliable,25150,,
10/27/2012 01:00:00 PM,Reliable,24538,,
10/27/2012 01:00:00 PM,Reliable,18724,,
10/27/2012 01:00:00 PM,Reliable,43236,,
10/27/2012 01:00:00 PM,Reliable,2504,,
10/27/2012 01:00:00 PM,Reliable,48290,,
10/27/2012 01:00:00 PM,Reliable,16012,,
10/27/2012 01:00:00 PM,Reliable,56328,,
10/27/2012 01:00:00 PM,Reliable,60256,,
10/27/2012 01:00:00 PM,Reliable,2554,,
10/27/2012 01:00:00 PM,Reliable,29536,,
10/27/2012 01:00:00 PM,Reliable,6992,,
10/27/2012 01:00:00 PM,Reliable,20912,,
10/27/2012 01:00:00 PM,Reliable,4612,,
10/27/2012 01:00:00 PM,Reliable,41008,,
10/27/2012 01:00:00 PM,Reliable,21556,,
10/27/2012 01:00:00 PM,Reliable,17385,,
10/27/2012 01:00:00 PM,Reliable,2626,,
10/27/2012 01:00:00 PM,Reliable,8272,,
10/27/2012 01:00:00 PM,Reliable,171420,,
10/27/2012 01:00:00 PM,Reliable,885.5,,
10/27/2012 12:59:43 PM,Reliable,34282,,
10/27/2012 12:57:43 PM,Reliable,34280,,
10/27/2012 12:54:43 PM,Reliable,34278,,
10/27/2012 12:53:03 PM,Reliable,14632,,
10/27/2012 12:52:43 PM,Reliable,34276,,
10/27/2012 12:49:43 PM,Reliable,34274,,
10/27/2012 12:47:43 PM,Reliable,34272,,
10/27/2012 12:45:03 PM,Reliable,14628,,
10/27/2012 12:44:43 PM,Reliable,34270,,
10/27/2012 12:42:43 PM,Reliable,34268,,
10/27/2012 12:40:43 PM,Reliable,34266,,
10/27/2012 12:37:43 PM,Reliable,34264,,
10/27/2012 12:37:03 PM,Reliable,14624,,
10/27/2012 12:35:43 PM,Reliable,34262,,
10/27/2012 12:33:43 PM,Reliable,34260,,
10/27/2012 12:30:43 PM,Reliable,34258,,
10/27/2012 12:30:00 PM,Reliable,4336,,
10/27/2012 12:30:00 PM,Reliable,21994,,
10/27/2012 12:30:00 PM,Reliable,25130,,
10/27/2012 12:30:00 PM,Reliable,24512,,
10/27/2012 12:30:00 PM,Reliable,18708,,
10/27/2012 12:30:00 PM,Reliable,43212,,
10/27/2012 12:30:00 PM,Reliable,2502,,
10/27/2012 12:30:00 PM,Reliable,48254,,
10/27/2012 12:30:00 PM,Reliable,16002,,
10/27/2012 12:30:00 PM,Reliable,56292,,
10/27/2012 12:30:00 PM,Reliable,60192,,
10/27/2012 12:30:00 PM,Reliable,2554,,
10/27/2012 12:30:00 PM,Reliable,29506,,
10/27/2012 12:30:00 PM,Reliable,6988,,
10/27/2012 12:30:00 PM,Reliable,20893,,
10/27/2012 12:30:00 PM,Reliable,4608,,
10/27/2012 12:30:00 PM,Reliable,40958,,
10/27/2012 12:30:00 PM,Reliable,21534,,
10/27/2012 12:30:00 PM,Reliable,17373,,
10/27/2012 12:30:00 PM,Reliable,2624,,
10/27/2012 12:30:00 PM,Reliable,8266,,
10/27/2012 12:30:00 PM,Reliable,171300,,
10/27/2012 12:30:00 PM,Reliable,885,,
10/27/2012 12:28:43 PM,Reliable,34256,,
10/27/2012 12:28:03 PM,Reliable,14620,,
10/27/2012 12:25:43 PM,Reliable,34254,,
10/27/2012 12:23:43 PM,Reliable,34252,,
10/27/2012 12:21:43 PM,Reliable,34250,,
10/27/2012 12:20:03 PM,Reliable,14616,,
10/27/2012 12:18:43 PM,Reliable,34248,,
10/27/2012 12:16:43 PM,Reliable,34246,,
10/27/2012 12:13:43 PM,Reliable,34244,,
10/27/2012 12:11:43 PM,Reliable,34242,,
10/27/2012 12:11:03 PM,Reliable,14612,,
10/27/2012 12:08:43 PM,Reliable,34240,,
10/27/2012 12:06:43 PM,Reliable,34238,,
10/27/2012 12:03:43 PM,Reliable,34236,,
10/27/2012 12:03:03 PM,Reliable,14608,,
10/27/2012 12:01:43 PM,Reliable,34234,,
10/27/2012 12:00:00 PM,Reliable,4334,,
10/27/2012 12:00:00 PM,Reliable,21980,,
10/27/2012 12:00:00 PM,Reliable,25110,,
10/27/2012 12:00:00 PM,Reliable,24490,,
10/27/2012 12:00:00 PM,Reliable,18694,,
10/27/2012 12:00:00 PM,Reliable,43176,,
10/27/2012 12:00:00 PM,Reliable,2502,,
10/27/2012 12:00:00 PM,Reliable,48218,,
10/27/2012 12:00:00 PM,Reliable,15992,,
10/27/2012 12:00:00 PM,Reliable,56258,,
10/27/2012 12:00:00 PM,Reliable,60128,,
10/27/2012 12:00:00 PM,Reliable,2552,,
10/27/2012 12:00:00 PM,Reliable,29478,,
10/27/2012 12:00:00 PM,Reliable,6982,,
10/27/2012 12:00:00 PM,Reliable,20873,,
10/27/2012 12:00:00 PM,Reliable,4605,,
10/27/2012 12:00:00 PM,Reliable,40908,,
10/27/2012 12:00:00 PM,Reliable,21510,,
10/27/2012 12:00:00 PM,Reliable,17360,,
10/27/2012 12:00:00 PM,Reliable,2622,,
10/27/2012 12:00:00 PM,Reliable,8260,,
10/27/2012 12:00:00 PM,Reliable,171200,,
10/27/2012 12:00:00 PM,Reliable,884.5,,
10/27/2012 11:59:43 AM,Reliable,34232,,
10/27/2012 11:56:43 AM,Reliable,34230,,
10/27/2012 11:55:03 AM,Reliable,14604,,
10/27/2012 11:54:43 AM,Reliable,34228,,
10/27/2012 11:51:43 AM,Reliable,34226,,
10/27/2012 11:49:43 AM,Reliable,34224,,
10/27/2012 11:47:03 AM,Reliable,14600,,
10/27/2012 11:46:43 AM,Reliable,34222,,
10/27/2012 11:44:43 AM,Reliable,34220,,
10/27/2012 11:42:43 AM,Reliable,34218,,
10/27/2012 11:39:43 AM,Reliable,34216,,
10/27/2012 11:38:03 AM,Reliable,14596,,
10/27/2012 11:37:43 AM,Reliable,34214,,
10/27/2012 11:34:43 AM,Reliable,34212,,
10/27/2012 11:32:43 AM,Reliable,34210,,
10/27/2012 11:31:03 AM,Reliable,14592,,
10/27/2012 11:30:00 AM,Reliable,4330,,
10/27/2012 11:30:00 AM,Reliable,21966,,
10/27/2012 11:30:00 AM,Reliable,25090,,
10/27/2012 11:30:00 AM,Reliable,24468,,
10/27/2012 11:30:00 AM,Reliable,18678,,
10/27/2012 11:30:00 AM,Reliable,43152,,
10/27/2012 11:30:00 AM,Reliable,2500,,
10/27/2012 11:30:00 AM,Reliable,48184,,
10/27/2012 11:30:00 AM,Reliable,15982,,
10/27/2012 11:30:00 AM,Reliable,56218,,
10/27/2012 11:30:00 AM,Reliable,60064,,
10/27/2012 11:30:00 AM,Reliable,2550,,
10/27/2012 11:30:00 AM,Reliable,29452,,
10/27/2012 11:30:00 AM,Reliable,6978,,
10/27/2012 11:30:00 AM,Reliable,20852,,
10/27/2012 11:30:00 AM,Reliable,4602,,
10/27/2012 11:30:00 AM,Reliable,40868,,
10/27/2012 11:30:00 AM,Reliable,21486,,
10/27/2012 11:30:00 AM,Reliable,17349,,
10/27/2012 11:30:00 AM,Reliable,2622,,
10/27/2012 11:30:00 AM,Reliable,8254,,
10/27/2012 11:30:00 AM,Reliable,171080,,
10/27/2012 11:30:00 AM,Reliable,884,,
10/27/2012 11:29:43 AM,Reliable,34208,,
10/27/2012 11:27:43 AM,Reliable,34206,,
10/27/2012 11:25:43 AM,Reliable,34204,,
10/27/2012 11:23:03 AM,Reliable,14588,,
10/27/2012 11:22:43 AM,Reliable,34202,,
10/27/2012 11:20:43 AM,Reliable,34200,,
10/27/2012 11:17:43 AM,Reliable,34198,,
10/27/2012 11:17:03 AM,Reliable,14584,,
10/27/2012 11:15:43 AM,Reliable,34196,,
10/27/2012 11:13:43 AM,Reliable,34194,,
10/27/2012 11:10:43 AM,Reliable,34192,,
10/27/2012 11:10:03 AM,Reliable,14580,,
10/27/2012 11:08:43 AM,Reliable,34190,,
10/27/2012 11:05:43 AM,Reliable,34188,,
10/27/2012 11:03:43 AM,Reliable,34186,,
10/27/2012 11:02:03 AM,Reliable,14576,,
10/27/2012 11:00:43 AM,Reliable,34184,,
10/27/2012 11:00:00 AM,Reliable,4325,,
10/27/2012 11:00:00 AM,Reliable,21954,,
10/27/2012 11:00:00 AM,Reliable,25070,,
10/27/2012 11:00:00 AM,Reliable,24448,,
10/27/2012 11:00:00 AM,Reliable,18664,,
10/27/2012 11:00:00 AM,Reliable,43116,,
10/27/2012 11:00:00 AM,Reliable,2498,,
10/27/2012 11:00:00 AM,Reliable,48148,,
10/27/2012 11:00:00 AM,Reliable,15972,,
10/27/2012 11:00:00 AM,Reliable,56188,,
10/27/2012 11:00:00 AM,Reliable,60000,,
10/27/2012 11:00:00 AM,Reliable,2548,,
10/27/2012 11:00:00 AM,Reliable,29428,,
10/27/2012 11:00:00 AM,Reliable,6972,,
10/27/2012 11:00:00 AM,Reliable,20833,,
10/27/2012 11:00:00 AM,Reliable,4597,,
10/27/2012 11:00:00 AM,Reliable,40846,,
10/27/2012 11:00:00 AM,Reliable,21474,,
10/27/2012 11:00:00 AM,Reliable,17339,,
10/27/2012 11:00:00 AM,Reliable,2620,,
10/27/2012 11:00:00 AM,Reliable,8246,,
10/27/2012 11:00:00 AM,Reliable,170980,,
10/27/2012 11:00:00 AM,Reliable,883.5,,
10/27/2012 10:59:00 AM,Reliable,40846,,
10/27/2012 10:59:00 AM,Reliable,21474,,
10/27/2012 10:58:43 AM,Reliable,34182,,
10/27/2012 10:55:43 AM,Reliable,34180,,
10/27/2012 10:54:03 AM,Reliable,14572,,
10/27/2012 10:53:43 AM,Reliable,34178,,
10/27/2012 10:50:43 AM,Reliable,34176,,
10/27/2012 10:48:43 AM,Reliable,34174,,
10/27/2012 10:46:03 AM,Reliable,14568,,
10/27/2012 10:45:43 AM,Reliable,34172,,
10/27/2012 10:43:43 AM,Reliable,34170,,
10/27/2012 10:40:43 AM,Reliable,34168,,
10/27/2012 10:38:43 AM,Reliable,34166,,
10/27/2012 10:37:03 AM,Reliable,14564,,
10/27/2012 10:35:43 AM,Reliable,34164,,
10/27/2012 10:33:43 AM,Reliable,34162,,
10/27/2012 10:30:43 AM,Reliable,34160,,
10/27/2012 10:30:00 AM,Reliable,4322,,
